url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_774dfb18253d80027c34ad96e30f37f2,,,,
주제,통검,,,,
범위,합계,,,,
기간,일간 : 2016-01-01 ~ 2025-12-31,,,,
성별,"전체(여성,남성)",,,,
연령대,전체,,,,
2019-01-01,1.96251,2019-01-01,0.14931,2019-01-01,0.12093
2019-01-02,1.825,2019-01-02,0.18192,2019-01-02,0.13463
2019-01-03,1.57091,2019-01-03,0.17222,2019-01-03,0.13547
2019-01-04,1.31014,2019-01-04,0.17356,2019-01-04,0.13006
2019-01-05,1.32054,2019-01-05,0.15733,2019-01-05,0.13161
2019-01-06,1.3464,2019-01-06,0.17342,2019-01-06,0.16302
2019-01-07,1.45307,2019-01-07,0.20349,2019-01-07,0.16063
2019-01-08,1.42756,2019-01-08,0.19014,2019-01-08,0.1659
2019-01-09,1.36861,2019-01-09,0.18318,2019-01-09,0.16309
2019-01-10,1.14881,2019-01-10,0.1926,2019-01-10,0.15993
2019-01-11,0.94222,2019-01-11,0.17616,2019-01-11,0.15128
2019-01-12,0.88622,2019-01-12,0.17145,2019-01-12,0.16063
2019-01-13,0.92585,2019-01-13,0.18129,2019-01-13,0.18895
2019-01-14,0.81166,2019-01-14,0.20504,2019-01-14,0.18157
2019-01-15,0.81778,2019-01-15,0.20265,2019-01-15,0.18094
2019-01-16,0.9489,2019-01-16,0.19892,2019-01-16,0.18726
2019-01-17,0.81328,2019-01-17,0.19246,2019-01-17,0.17307
2019-01-18,0.73395,2019-01-18,0.1725,2019-01-18,0.16709
2019-01-19,0.73781,2019-01-19,0.16007,2019-01-19,0.19141
2019-01-20,0.8671,2019-01-20,0.18192,2019-01-20,0.20152
2019-01-21,0.80548,2019-01-21,0.19717,2019-01-21,0.20131
2019-01-22,0.96435,2019-01-22,0.19632,2019-01-22,0.21073
2019-01-23,0.76276,2019-01-23,0.19646,2019-01-23,0.2096
2019-01-24,0.62194,2019-01-24,0.18248,2019-01-24,0.19689
2019-01-25,0.60676,2019-01-25,0.15978,2019-01-25,0.18361
2019-01-26,0.71631,2019-01-26,0.15487,2019-01-26,0.17784
2019-01-27,0.72095,2019-01-27,0.16976,2019-01-27,0.20581
2019-01-28,0.64843,2019-01-28,0.18157,2019-01-28,0.2153
2019-01-29,0.61041,2019-01-29,0.16021,2019-01-29,0.20679
2019-01-30,0.51801,2019-01-30,0.15318,2019-01-30,0.20096
2019-01-31,0.52272,2019-01-31,0.1373,2019-01-31,0.17574
2019-02-01,0.55216,2019-02-01,0.1158,2019-02-01,0.16428
2019-02-02,0.54141,2019-02-02,0.11383,2019-02-02,0.17791
2019-02-03,0.48976,2019-02-03,0.11987,2019-02-03,0.20005
2019-02-04,0.44177,2019-02-04,0.10736,2019-02-04,0.19639
2019-02-05,0.45934,2019-02-05,0.11917,2019-02-05,0.22078
2019-02-06,0.50831,2019-02-06,0.15093,2019-02-06,0.27186
2019-02-07,0.58716,2019-02-07,0.18649,2019-02-07,0.26961
2019-02-08,0.59601,2019-02-08,0.16555,2019-02-08,0.24607
2019-02-09,0.65588,2019-02-09,0.15683,2019-02-09,0.27264
2019-02-10,0.6915,2019-02-10,0.17862,2019-02-10,0.3096
2019-02-11,0.59348,2019-02-11,0.18023,2019-02-11,0.28465
2019-02-12,0.52082,2019-02-12,0.18768,2019-02-12,0.26308
2019-02-13,0.49679,2019-02-13,0.17061,2019-02-13,0.26441
2019-02-14,0.4691,2019-02-14,0.16098,2019-02-14,0.24804
2019-02-15,0.46215,2019-02-15,0.15065,2019-02-15,0.25057
2019-02-16,0.50438,2019-02-16,0.13765,2019-02-16,0.26519
2019-02-17,0.53509,2019-02-17,0.15711,2019-02-17,0.33271
2019-02-18,0.56052,2019-02-18,0.16449,2019-02-18,0.30334
2019-02-19,0.50094,2019-02-19,0.17321,2019-02-19,0.29554
2019-02-20,0.43966,2019-02-20,0.15655,2019-02-20,0.30657
2019-02-21,0.37017,2019-02-21,0.15374,2019-02-21,0.29505
2019-02-22,0.32,2019-02-22,0.13969,2019-02-22,0.28915
2019-02-23,0.32126,2019-02-23,0.13364,2019-02-23,0.34845
2019-02-24,0.29765,2019-02-24,0.15803,2019-02-24,0.45055
2019-02-25,0.29512,2019-02-25,0.16843,2019-02-25,0.43755
2019-02-26,0.23357,2019-02-26,0.15234,2019-02-26,0.4242
2019-02-27,0.22099,2019-02-27,0.15269,2019-02-27,0.41148
2019-02-28,0.18515,2019-02-28,0.13596,2019-02-28,0.37923
