재별 및 상품군별,2019.01,2019.01,2019.01,2019.02,2019.02,2019.02,2019.03,2019.03,2019.03,2019.04,2019.04,2019.04,2019.05,2019.05,2019.05,2019.06,2019.06,2019.06,2019.07,2019.07,2019.07,2019.08,2019.08,2019.08,2019.09,2019.09,2019.09,2019.10,2019.10,2019.10,2019.11,2019.11,2019.11,2019.12,2019.12,2019.12,2020.01,2020.01,2020.01,2020.02,2020.02,2020.02,2020.03,2020.03,2020.03,2020.04,2020.04,2020.04,2020.05,2020.05,2020.05,2020.06,2020.06,2020.06,2020.07,2020.07,2020.07,2020.08,2020.08,2020.08,2020.09,2020.09,2020.09,2020.10,2020.10,2020.10,2020.11,2020.11,2020.11,2020.12,2020.12,2020.12,2021.01,2021.01,2021.01,2021.02,2021.02,2021.02,2021.03,2021.03,2021.03,2021.04,2021.04,2021.04,2021.05,2021.05,2021.05,2021.06,2021.06,2021.06,2021.07,2021.07,2021.07,2021.08,2021.08,2021.08,2021.09,2021.09,2021.09,2021.10,2021.10,2021.10,2021.11,2021.11,2021.11,2021.12,2021.12,2021.12,2022.01,2022.01,2022.01,2022.02,2022.02,2022.02,2022.03,2022.03,2022.03,2022.04,2022.04,2022.04,2022.05,2022.05,2022.05,2022.06,2022.06,2022.06,2022.07,2022.07,2022.07,2022.08,2022.08,2022.08,2022.09,2022.09,2022.09,2022.10,2022.10,2022.10,2022.11,2022.11,2022.11,2022.12,2022.12,2022.12,2023.01,2023.01,2023.01,2023.02,2023.02,2023.02,2023.03,2023.03,2023.03,2023.04,2023.04,2023.04,2023.05,2023.05,2023.05,2023.06,2023.06,2023.06,2023.07,2023.07,2023.07,2023.08,2023.08,2023.08,2023.09,2023.09,2023.09,2023.10,2023.10,2023.10,2023.11,2023.11,2023.11,2023.12,2023.12,2023.12,2024.01,2024.01,2024.01,2024.02,2024.02,2024.02,2024.03,2024.03,2024.03,2024.04,2024.04,2024.04,2024.05,2024.05,2024.05,2024.06,2024.06,2024.06,2024.07,2024.07,2024.07,2024.08,2024.08,2024.08,2024.09,2024.09,2024.09,2024.10,2024.10,2024.10,2024.11,2024.11,2024.11,2024.12,2024.12,2024.12
재별 및 상품군별,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수,경상지수,불변지수,계절조정지수
총지수,96.0,97.2,101.7,87.5,88.4,96.4,101.5,102.7,101.4,98.2,98.6,99.6,103.2,103.2,100.3,97.0,97.4,98.9,97.0,97.8,98.4,97.9,98.7,102.1,100.4,100.3,99.5,102.7,102.4,99.8,105.9,106.6,102.9,107.4,107.7,103.9,100.3,100.2,100.8,87.9,87.6,95.5,94.5,94.7,93.9,94.9,96.1,96.9,103.0,104.3,101.4,101.7,102.4,103.5,97.8,98.0,98.7,99.9,99.4,101.5,107.0,105.6,103.1,102.6,101.6,101.9,104.5,104.4,101.2,105.9,105.5,101.7,101.4,100.3,104.9,96.7,94.8,102.1,107.3,105.1,104.1,107.0,104.6,105.4,110.5,108.1,105.0,107.1,104.9,106.1,108.9,106.1,106.7,107.1,103.6,106.2,113.9,109.8,108.9,114.5,110.3,108.6,114.5,109.4,105.8,117.9,112.2,108.0,111.3,105.6,107.8,101.0,95.1,104.4,115.4,107.4,106.4,114.0,105.1,105.9,119.0,108.7,105.5,114.3,103.3,104.6,115.4,103.8,104.6,116.7,105.6,108.3,118.3,107.1,106.5,120.0,108.6,107.0,118.3,106.9,103.6,120.3,108.7,104.3,113.2,101.8,102.1,106.4,95.7,107.3,118.3,106.5,105.2,114.9,103.4,104.2,120.3,107.8,104.8,116.3,104.8,106.0,113.0,101.6,102.5,114.4,101.3,103.7,120.4,105.5,103.7,120.2,104.7,104.0,122.2,107.5,103.8,122.6,108.1,103.5,114.4,100.6,104.9,109.7,95.7,101.0,118.5,103.2,101.8,115.4,100.6,101.6,120.0,104.7,101.9,115.1,100.9,102.2,115.0,100.4,101.4,114.6,99.8,102.0,119.4,104.0,103.4,119.0,103.7,102.1,120.3,105.1,101.5,122.2,106.0,101.6
합계(승용차 제외),99.1,100.6,104.5,90.6,91.7,98.9,103.7,105.0,104.0,99.6,100.1,101.9,105.8,105.8,103.0,99.3,99.6,101.7,98.8,99.7,100.7,100.5,101.3,104.1,103.2,102.9,100.6,104.1,103.8,101.4,107.5,108.1,104.1,107.4,107.3,104.3,104.0,103.9,102.5,91.3,91.1,99.1,93.5,93.6,93.7,93.5,94.7,96.3,102.4,103.7,100.7,98.6,99.2,101.4,97.4,97.8,98.6,100.9,100.4,101.6,107.5,106.0,103.3,102.5,101.5,100.7,103.4,103.5,100.4,105.1,104.7,101.7,102.4,101.2,104.6,98.2,96.2,101.9,106.4,104.1,104.2,106.4,104.0,105.6,110.5,108.0,104.8,105.8,103.5,105.7,109.4,106.3,106.9,108.7,105.0,106.8,117.3,112.8,111.3,117.3,112.7,110.5,116.4,111.1,107.6,118.7,112.8,109.3,115.4,109.3,109.7,102.4,96.2,105.1,116.2,107.7,107.7,114.9,105.4,106.7,120.2,109.2,106.2,114.8,103.1,105.4,117.2,104.8,105.4,118.4,106.6,108.7,119.5,107.6,106.4,121.2,109.3,107.2,118.0,106.2,103.1,119.8,107.8,104.0,116.5,104.2,101.9,106.3,95.0,107.0,117.3,104.9,104.8,115.0,102.8,103.9,120.6,107.4,104.7,114.0,102.0,104.4,114.0,101.9,102.5,115.5,101.5,103.3,121.9,105.8,103.8,122.0,105.6,104.1,121.6,106.2,102.9,122.4,107.1,102.8,117.5,102.7,106.1,112.0,97.1,101.6,118.9,102.9,102.3,116.1,100.7,102.2,121.1,105.1,102.5,115.6,100.9,102.7,116.1,100.8,101.7,115.9,100.3,101.9,120.3,104.1,102.9,119.2,103.2,101.6,120.6,104.7,101.2,123.1,106.0,101.8
내구재,82.6,82.5,87.2,76.2,76.0,86.1,94.8,95.1,92.7,90.7,90.2,89.4,92.9,92.9,89.4,87.8,88.2,87.4,89.4,89.7,85.4,89.7,90.0,91.0,84.2,84.4,92.3,92.6,92.3,91.2,96.0,96.9,94.8,100.9,101.8,97.8,82.5,82.9,92.9,80.2,80.2,84.9,97.5,98.7,95.1,98.0,98.8,97.8,104.9,105.3,102.8,112.5,112.7,109.0,99.5,98.9,95.3,104.0,103.5,105.3,100.8,100.4,102.6,101.7,101.1,105.9,109.4,108.9,105.4,108.8,108.6,103.2,102.9,103.3,111.3,93.1,93.7,105.4,111.2,111.7,107.5,107.0,107.3,107.0,108.5,109.4,106.6,110.1,110.9,106.9,109.2,109.9,106.2,105.2,106.0,107.6,97.1,97.8,102.5,106.3,106.6,108.6,107.9,107.1,103.5,113.2,111.7,106.2,94.6,93.1,102.8,102.0,100.2,108.7,109.6,107.9,104.0,104.4,102.4,103.2,107.7,105.7,102.3,105.4,103.5,99.8,104.2,102.0,99.5,106.5,104.3,105.6,102.3,99.8,104.2,107.7,104.1,106.4,110.8,106.9,103.1,109.2,105.1,100.2,91.9,88.0,100.0,104.3,100.4,104.9,111.3,107.3,101.9,103.6,99.2,100.5,109.5,104.8,101.1,114.8,110.4,106.2,105.4,101.0,99.3,108.1,103.3,104.6,98.5,94.6,96.6,105.9,99.9,103.7,113.2,107.3,103.4,111.2,105.8,101.6,101.0,95.8,101.4,96.0,90.3,98.0,106.9,100.4,96.7,101.7,95.3,95.6,105.8,99.2,96.0,105.3,98.8,96.8,108.3,102.1,99.5,101.3,95.9,97.3,105.2,99.3,103.8,105.7,99.9,100.3,107.2,100.9,97.7,105.1,99.1,95.4
승용차,73.8,74.3,81.5,65.5,66.0,79.0,86.3,87.1,83.8,88.1,88.7,84.1,85.2,85.9,82.4,80.8,81.8,79.9,83.9,84.7,82.5,79.9,81.1,88.6,81.0,82.5,93.0,91.9,93.1,89.2,94.1,96.6,94.5,107.9,110.3,101.3,69.0,69.0,86.9,59.2,58.1,64.6,102.9,104.2,95.4,106.6,108.0,101.9,108.3,109.4,107.2,128.4,129.7,121.9,101.1,99.9,99.3,91.5,90.6,100.1,103.2,102.8,101.8,103.5,102.5,111.5,113.5,112.7,107.8,112.8,112.9,101.5,93.1,92.5,107.5,83.5,83.0,103.5,115.4,113.4,102.9,111.6,109.8,104.3,110.1,108.9,106.2,118.7,117.4,108.9,105.5,104.1,105.1,93.0,91.7,100.8,84.9,84.1,88.5,91.7,89.5,92.0,98.2,95.7,90.6,111.3,107.6,97.0,76.9,74.0,91.5,88.7,85.3,98.9,109.0,104.7,95.1,106.5,102.5,99.4,108.9,104.1,100.1,110.2,105.1,97.6,100.7,95.5,98.1,102.8,97.3,105.5,108.3,102.4,106.9,109.7,102.6,105.7,121.1,113.0,107.3,124.7,116.6,107.2,85.4,80.4,104.1,106.8,101.9,109.9,126.6,120.8,108.8,114.1,108.3,106.5,117.6,111.6,106.1,134.9,129.1,120.1,104.7,99.0,102.7,105.1,99.7,107.3,107.8,103.1,102.8,105.0,97.2,103.8,126.6,118.5,112.4,123.7,117.0,109.7,87.9,82.4,93.7,90.7,83.6,96.2,114.9,105.8,97.5,109.2,100.2,95.9,110.5,101.3,96.8,110.8,101.5,97.6,105.3,97.1,98.8,103.2,95.3,103.1,112.0,103.2,108.4,116.9,108.6,107.4,118.2,108.4,103.8,114.3,105.9,100.0
국내 승용차,74.1,74.0,-,66.7,66.7,-,92.3,92.4,-,92.1,91.9,-,88.7,88.6,-,81.3,81.0,-,83.1,82.7,-,77.6,77.5,-,75.3,75.5,-,88.7,89.8,-,90.3,92.3,-,100.8,101.3,-,66.3,65.0,-,52.5,51.7,-,108.6,110.2,-,110.6,112.3,-,112.1,113.7,-,132.9,134.8,-,107.4,106.3,-,84.8,84.2,-,105.2,104.4,-,104.4,103.6,-,111.3,110.8,-,103.7,103.1,-,90.9,89.9,-,75.6,74.9,-,108.4,107.3,-,106.5,105.3,-,99.4,98.1,-,104.7,103.3,-,97.8,96.1,-,84.7,83.2,-,75.5,74.2,-,92.4,90.6,-,98.7,96.9,-,106.2,103.1,-,73.6,71.2,-,83.8,81.1,-,94.8,91.6,-,101.0,97.6,-,102.2,98.0,-,104.0,99.7,-,99.5,94.8,-,88.6,84.3,-,94.9,90.1,-,101.4,96.1,-,108.5,102.2,-,113.8,107.2,-,85.2,80.4,-,103.2,97.3,-,123.6,116.5,-,112.2,105.7,-,115.0,108.3,-,119.6,112.8,-,98.2,91.8,-,92.4,86.1,-,92.9,86.4,-,97.1,90.3,-,115.3,107.2,-,105.1,97.6,-,95.2,88.4,-,92.4,85.7,-,111.5,103.3,-,107.2,99.4,-,103.8,96.2,-,99.7,92.3,-,98.9,91.7,-,94.3,87.0,-,100.7,92.5,-,116.5,107.1,-,111.6,102.0,-,108.7,99.2,-
수입 승용차,73.0,74.9,-,62.8,64.5,-,73.8,75.8,-,79.9,81.8,-,77.9,80.2,-,80.0,83.6,-,85.6,89.1,-,84.7,88.6,-,92.8,97.2,-,98.7,100.3,-,102.1,105.8,-,123.0,129.6,-,74.8,77.4,-,73.2,71.7,-,90.7,91.5,-,98.2,98.9,-,100.2,100.3,-,118.8,118.8,-,87.7,86.5,-,105.7,104.3,-,99.0,99.6,-,101.4,100.3,-,118.2,116.9,-,132.1,133.7,-,97.9,98.0,-,100.3,100.3,-,130.4,126.6,-,122.3,119.3,-,132.8,132.0,-,148.2,147.3,-,121.8,121.0,-,110.4,109.6,-,104.8,105.0,-,90.3,87.0,-,97.2,93.3,-,122.1,117.3,-,84.1,80.0,-,99.2,94.3,-,138.8,131.9,-,118.3,112.9,-,122.9,117.1,-,123.4,116.6,-,103.5,97.3,-,132.4,124.5,-,136.3,128.2,-,127.2,116.4,-,147.6,135.5,-,147.5,136.4,-,85.9,80.7,-,114.4,111.7,-,132.8,130.1,-,118.0,113.9,-,123.1,118.7,-,167.1,163.4,-,118.5,114.2,-,131.7,128.1,-,139.0,137.8,-,121.7,111.9,-,150.4,142.3,-,162.7,157.2,-,72.3,68.8,-,86.9,78.2,-,121.9,110.5,-,113.4,101.5,-,124.4,111.6,-,134.3,120.9,-,118.6,108.4,-,121.9,112.7,-,136.0,125.8,-,117.5,111.0,-,132.2,121.6,-,126.0,119.8,-
가전제품,78.1,76.7,85.0,71.9,69.9,83.4,94.3,91.7,95.0,84.8,81.6,85.5,96.5,93.4,85.4,90.7,88.1,82.2,88.1,85.6,69.4,87.2,86.1,80.1,74.4,73.5,81.8,80.2,78.8,82.9,88.6,87.5,83.9,81.0,80.8,85.4,78.5,78.2,89.2,85.5,85.0,94.4,89.2,89.5,94.8,90.5,90.9,95.7,108.8,107.9,101.1,113.1,112.4,105.1,99.0,99.1,82.6,118.0,118.6,108.9,98.8,99.2,107.4,102.0,101.9,106.1,111.6,112.2,106.1,105.0,105.0,108.6,107.7,107.7,117.0,97.0,97.7,111.5,107.9,109.8,116.0,101.6,102.8,108.6,111.9,113.2,106.3,109.6,111.9,104.5,122.5,124.8,105.3,111.4,113.4,104.1,100.0,101.8,110.2,114.3,115.5,119.3,114.1,115.2,109.3,109.7,110.9,114.7,105.5,106.6,116.9,104.5,105.0,117.1,104.1,105.8,111.9,99.8,100.2,106.4,106.4,106.8,100.5,105.5,106.3,99.2,114.2,114.3,97.1,106.8,107.0,97.8,95.0,95.4,102.7,103.7,102.9,106.5,101.6,100.9,96.0,91.6,91.1,94.5,84.0,82.0,91.0,82.8,81.2,88.9,84.8,83.9,88.8,85.3,83.7,89.1,100.7,99.0,93.3,99.5,97.3,90.6,106.4,106.2,90.4,101.3,99.9,90.8,81.8,81.0,86.8,87.5,85.7,89.1,95.6,93.4,89.1,87.4,84.9,88.3,87.1,85.2,90.4,78.0,76.2,87.3,82.0,80.2,85.1,86.6,84.2,89.7,94.3,92.6,87.3,97.0,95.4,88.5,99.7,98.4,83.5,93.1,93.9,84.8,79.9,81.0,86.9,80.8,80.1,83.5,88.2,88.2,84.5,78.0,78.2,81.6
통신기기 및 컴퓨터,104.4,104.4,97.9,98.9,100.5,99.5,113.3,115.7,108.4,98.2,98.0,101.2,99.1,98.8,101.3,94.0,93.7,103.0,98.7,100.0,104.1,112.2,111.0,106.4,95.2,93.9,98.6,103.4,101.3,101.5,109.8,110.3,107.3,102.6,102.9,101.1,98.0,100.1,96.9,101.4,103.9,97.8,104.4,107.2,102.7,96.0,96.3,96.7,97.4,98.0,100.4,91.2,90.0,94.3,94.0,92.5,95.0,113.1,111.4,113.6,100.4,99.0,100.4,97.9,96.7,100.4,104.1,102.9,102.5,102.1,101.8,99.1,112.1,117.2,112.9,99.3,103.5,99.0,102.4,107.0,102.5,95.3,100.0,100.7,93.9,100.5,102.7,89.2,95.5,99.8,94.0,100.4,103.4,112.0,120.2,121.9,103.5,111.0,113.3,111.1,121.4,124.6,107.6,112.4,111.3,105.2,109.5,106.7,98.9,103.6,100.0,116.8,122.1,116.3,107.4,112.8,108.1,95.1,99.8,101.2,94.8,99.7,101.4,88.1,92.6,96.9,88.5,93.1,96.2,105.4,111.1,112.8,90.8,95.5,97.8,105.6,108.6,112.0,98.3,101.8,100.3,90.4,92.3,90.1,106.3,107.3,103.9,130.0,131.3,124.3,112.2,112.8,106.8,96.7,96.9,99.0,98.5,98.7,100.2,93.5,93.6,98.7,95.2,95.6,99.3,121.3,122.0,124.2,92.0,91.8,94.1,124.4,124.0,127.7,107.4,107.2,105.1,99.6,99.5,97.1,132.4,132.1,127.2,110.7,110.2,104.1,103.1,102.6,97.9,90.8,90.7,92.4,93.1,93.1,94.8,90.9,91.0,96.6,111.8,111.5,114.2,93.3,93.3,95.9,113.5,113.6,116.0,102.0,102.4,105.2,98.9,99.6,97.3,96.9,96.8,94.1
